event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
def25427-7b28-4fd1-ba0f-3f816c4d11f2,7eb8ce4a,2025-11-09,2025-11-09T05:37:13,0f461d,3,level_complete,175,25,9,23
4fee0bce-4ba8-489d-b35c-6882484a4a04,7eb8ce4a,2025-11-10,2025-11-10T00:18:56,dd7970,4,level_complete,50,89,28,78
537594a7-ca26-48c7-b0d4-28675fa585bf,7eb8ce4a,2025-11-10,2025-11-10T00:36:21,595ea8,5,level_complete,86,39,5,36
bd4ae83f-a68e-4574-9a0c-d10c5393c20b,7eb8ce4a,2025-11-10,2025-11-10T21:37:21,13fa62,6,level_fail,178,86,19,0
f9d90f51-6fd0-48aa-b295-87dd03d87f0e,7eb8ce4a,2025-11-10,2025-11-10T21:40:32,13fa62,6,level_fail,84,96,27,0
a0fd58cb-bd2a-44ca-8c3a-8fd626b21f0f,4244ace4,2025-11-08,2025-11-08T15:04:29,aeacf5,1,level_fail,63,74,20,0
638b4673-0aa6-43df-b419-6d0453421d60,4244ace4,2025-11-08,2025-11-08T15:06:11,aeacf5,1,level_complete,76,82,13,79
384a731f-0291-4315-9cf3-a8db8d759f76,4244ace4,2025-11-09,2025-11-09T05:51:03,b2994e,2,level_complete,51,38,6,100
3fc9ba5f-e69c-4e01-ac83-557709e5136e,4244ace4,2025-11-09,2025-11-09T17:52:48,cafeb9,3,level_complete,156,71,16,39
d083b563-969f-49d7-bd61-ae76e19f8910,4244ace4,2025-11-09,2025-11-09T21:31:47,7f3285,4,level_complete,70,83,26,24
4eca1aeb-d222-4f81-9f3e-d9f08bc0ff0e,4244ace4,2025-11-10,2025-11-10T10:15:44,82e2ee,5,level_fail,78,92,18,0
f45cadb6-e686-4930-a1dd-797467af487e,4244ace4,2025-11-10,2025-11-10T10:17:56,82e2ee,5,level_complete,170,84,31,17
b9569977-ec29-4821-97d9-04fa30d13211,4244ace4,2025-11-10,2025-11-10T18:33:33,6ed86c,6,level_complete,105,79,30,48
4d482428-96b2-430b-8a86-5c4a7418c210,4244ace4,2025-11-10,2025-11-10T23:36:09,7e3de7,7,level_complete,91,23,7,17
f624d8b3-48e8-46e6-b2f6-4fbb3ef18a8e,4244ace4,2025-11-11,2025-11-11T19:47:20,ced9a2,8,level_fail,115,65,19,0
8c23a2bb-2f59-4a7e-9322-ba65d67ead04,4244ace4,2025-11-11,2025-11-11T19:49:35,ced9a2,8,level_fail,147,63,14,0
e57901ef-2917-4438-bf09-7809b172c961,4244ace4,2025-11-11,2025-11-11T19:52:58,ced9a2,8,level_fail,148,60,17,0
9eb5147e-b0b6-41bf-b74a-1c97cf40f677,4244ace4,2025-11-11,2025-11-11T19:56:14,ced9a2,8,level_fail,179,88,30,0
d78814d7-18c6-479b-b737-8bf019936cb8,4244ace4,2025-11-11,2025-11-11T19:59:54,ced9a2,8,level_fail,129,28,10,0
3137d47a-870c-4d0f-81e4-456f2e2f5a83,4244ace4,2025-11-11,2025-11-11T20:03:26,ced9a2,8,level_fail,103,27,9,0
843a6a60-8048-4e6b-b740-4e1bd84434fd,c3f13f0a,2025-10-26,2025-10-26T18:50:19,93f3d0,1,level_complete,125,72,18,17
055f5877-2544-4c1e-b54f-4b9a9514a94a,c3f13f0a,2025-10-26,2025-10-26T20:43:42,096b76,2,level_complete,66,61,19,75
131b8971-3863-45d4-9fc0-ea7c409a5754,c3f13f0a,2025-10-27,2025-10-27T11:24:43,aa8c7a,3,level_complete,143,80,31,21
9e7c15d2-3dfa-4eb6-b99d-dff2378ad174,c3f13f0a,2025-10-27,2025-10-27T18:46:38,031127,4,level_complete,52,67,7,63
a9d1a269-c903-44db-9bb4-6035a0a2ab73,c3f13f0a,2025-10-27,2025-10-27T22:46:45,64aa82,5,level_complete,53,48,4,0
0562ffdc-871d-4b76-a625-d16a247e9d00,c3f13f0a,2025-10-28,2025-10-28T01:23:17,8cea22,6,level_complete,137,38,3,73
1492ccf3-fd7d-4626-b474-e408bf3e38be,c3f13f0a,2025-10-28,2025-10-28T08:35:02,347113,7,level_fail,170,41,13,0
1854a50d-bc97-4a9c-b6d3-e021a59ee22c,c3f13f0a,2025-10-28,2025-10-28T08:38:05,347113,7,level_complete,67,65,17,15
7ce7ae66-e93c-4f38-9d51-116635c74ff9,c3f13f0a,2025-10-29,2025-10-29T02:47:11,471901,8,level_fail,164,69,8,0
bf402e4f-3252-43cf-b353-dcf8483e6b1e,ae4c2c8f,2025-10-29,2025-10-29T10:33:37,800b6c,1,level_complete,70,62,7,71
6ba50cce-ea21-4fdc-8aa7-88bbc3cc857b,ae4c2c8f,2025-10-30,2025-10-30T09:55:40,4200b6,2,level_complete,155,72,16,22
2e6d5adc-d6fb-4467-b738-61481de0f2a0,ae4c2c8f,2025-10-31,2025-10-31T00:29:41,68e884,3,level_complete,60,96,31,4
d452f9a3-aab6-414d-b362-bd6d3c97a76e,ae4c2c8f,2025-10-31,2025-10-31T15:04:12,a9d18f,4,level_complete,69,29,5,61
919cb856-09c8-4be4-8cda-b698a39f9d1b,ae4c2c8f,2025-10-31,2025-10-31T22:57:18,1cfcda,5,level_complete,168,31,6,62
ac6e0b4e-d957-4e9a-b99b-d41799a12349,ae4c2c8f,2025-11-01,2025-11-01T20:34:58,38ef90,6,level_complete,52,24,5,46
79083d69-73de-4bc5-a132-b15f4e0750fa,ae4c2c8f,2025-11-02,2025-11-02T16:12:04,245936,7,level_complete,136,63,13,29
54664378-df3d-4370-b30a-0aea6186350f,ae4c2c8f,2025-11-03,2025-11-03T13:27:40,89e261,8,level_complete,67,61,7,90
a6cd9c26-4937-4536-b6fc-99ffef767ae4,ae4c2c8f,2025-11-04,2025-11-04T12:54:47,003e04,9,level_complete,108,72,13,54
fc79cd1c-3089-4baf-ba9b-1c0a4d5db20c,ae4c2c8f,2025-11-05,2025-11-05T02:59:28,69a532,10,level_complete,56,71,13,78
9782a8b5-fbaf-4206-95fb-65750e669b5b,3442cf10,2025-11-22,2025-11-22T06:20:45,a89b31,1,level_complete,88,31,3,10
eabf2dfa-f4ff-444c-937a-addf5d80641c,3442cf10,2025-11-22,2025-11-22T10:31:32,ac5f0a,2,level_complete,171,94,23,91
36c31b29-bfa4-46c1-935b-ef54efa29c11,3442cf10,2025-11-22,2025-11-22T15:42:54,874aa1,3,level_fail,57,99,16,0
85becbf1-39b8-44ea-9de6-2fe15a80d156,3442cf10,2025-11-22,2025-11-22T15:45:00,874aa1,3,level_complete,99,59,9,35
bfe3a4d4-510a-4518-a79d-8e97f6669ff4,3442cf10,2025-11-22,2025-11-22T20:39:52,e4e44d,4,level_complete,177,36,11,34
2a21c48e-5a52-46d0-a4fa-b355767f1bb0,3442cf10,2025-11-23,2025-11-23T00:23:14,2148c4,5,level_complete,132,20,3,0
3e756bed-00b9-4769-a5f8-a6553dd09629,3442cf10,2025-11-23,2025-11-23T21:48:22,8f5a3c,6,level_complete,78,56,13,90
8f5401ba-b663-4765-800f-6c80edc02f66,3442cf10,2025-11-24,2025-11-24T10:27:02,f76f49,7,level_complete,136,99,35,27
d016b5dd-dd07-4025-bc76-4e3ed69419fb,3442cf10,2025-11-25,2025-11-25T07:43:04,dde76d,8,level_fail,77,58,9,0
88b45ec9-ab8d-4ecc-992b-d8e2957730c9,3442cf10,2025-11-25,2025-11-25T07:45:03,dde76d,8,level_fail,73,60,14,0
16cea203-c798-4a4e-ae29-8f054297d7e8,3442cf10,2025-11-25,2025-11-25T07:46:59,dde76d,8,level_complete,173,76,24,7
f18f1126-2540-45f4-bf2d-8799c78fef33,3442cf10,2025-11-25,2025-11-25T22:35:39,50a260,9,level_complete,76,32,11,40
e45ee8c6-d765-419f-aa14-441897b78532,3442cf10,2025-11-26,2025-11-26T02:59:46,b21104,10,level_complete,162,24,6,57
1cc60430-7c38-4f77-8d0f-7b1b3634c21d,3442cf10,2025-11-26,2025-11-26T08:38:25,da5d04,11,level_fail,147,30,11,0
e7f5f496-5c96-4cba-b862-62282325f66f,3442cf10,2025-11-26,2025-11-26T08:42:05,da5d04,11,level_complete,144,93,25,48
fc105a3a-a2ba-40c0-ab32-eb94c816700d,3442cf10,2025-11-27,2025-11-27T00:12:06,ed6d3b,12,level_complete,177,31,10,99
eab8cbcd-4c8a-4eec-9e7f-6a6bc6736228,3442cf10,2025-11-27,2025-11-27T05:37:42,e891b5,13,level_complete,45,86,9,36
b319afba-9895-4760-814f-dbb939830e5e,3442cf10,2025-11-27,2025-11-27T06:47:13,70af86,14,level_fail,171,97,22,0
1d087765-fedf-4ae9-97ef-60d1c842ef82,3442cf10,2025-11-27,2025-11-27T06:50:50,70af86,14,level_complete,105,93,29,34
d0f01f80-ec80-4abc-9383-6db92f6f46f8,3442cf10,2025-11-27,2025-11-27T08:25:04,3410d2,15,level_complete,46,34,5,30
d486316d-0f36-45fd-af04-5cefc413e0e9,3442cf10,2025-11-28,2025-11-28T01:11:36,72a95e,16,level_fail,61,64,18,0
747e52aa-9634-4fcf-b005-cacb732f9c5f,3442cf10,2025-11-28,2025-11-28T01:13:59,72a95e,16,level_complete,175,33,5,54
79e3ea47-4ff7-415a-b79e-cf33f74d1c0e,3442cf10,2025-11-28,2025-11-28T20:20:34,97ac03,17,level_complete,125,41,8,73
c6c3ec89-8080-4ad5-95b7-ba69c092e5af,3442cf10,2025-11-28,2025-11-28T20:36:34,34ca21,18,level_complete,177,31,3,72
c376d09e-eae0-4992-b7a1-50067b316a99,3442cf10,2025-11-29,2025-11-29T06:38:11,b0ae87,19,level_complete,166,85,11,14
eff228d7-4a0d-4194-bb3e-2a3d4bce3025,3442cf10,2025-11-29,2025-11-29T20:42:23,03a092,20,level_fail,146,26,9,0
7ce892cc-e251-4d2c-b6b9-d70837939743,3442cf10,2025-11-29,2025-11-29T20:45:33,03a092,20,level_fail,126,54,10,0
ccc0bfa7-d90c-4364-b10d-7c9dae058ca8,3442cf10,2025-11-29,2025-11-29T20:47:52,03a092,20,level_fail,169,56,19,0
d4cd050c-8b2c-487b-bfa3-57ee168e6736,3442cf10,2025-11-29,2025-11-29T20:51:29,03a092,20,level_fail,154,30,7,0
f212e815-0b2d-4115-a577-38b6ddd82c4c,c2e77bf9,2025-11-14,2025-11-14T19:08:50,c4d3d3,1,level_fail,122,26,5,0
25d9ab75-af72-47ff-b119-be6dacf09ff5,c2e77bf9,2025-11-14,2025-11-14T19:11:39,c4d3d3,1,level_complete,74,85,32,46
ee79ca77-f848-4880-970b-e3867324bba6,c2e77bf9,2025-11-15,2025-11-15T10:29:28,68997b,2,level_complete,173,97,18,97
2c860ea7-d001-44a9-8ae2-57a2bf5eccad,c54e2311,2025-11-18,2025-11-18T07:22:40,6a8294,1,level_complete,74,95,19,79
074a1bc9-2b3c-4f18-b1b7-7e80d2e32fe2,74769394,2025-11-27,2025-11-27T20:29:49,020834,1,level_fail,157,86,12,0
ee9e5fe8-65a1-4734-b1e5-69cb25d26d57,74769394,2025-11-27,2025-11-27T20:32:48,020834,1,level_complete,80,99,23,55
9950f852-f8f9-4056-b1eb-2544d7b9daef,825ca69c,2025-10-05,2025-10-05T21:29:18,e066a3,1,level_fail,154,100,34,0
66d35af6-e0c2-48d0-b2f5-6c4d44a8f326,825ca69c,2025-10-05,2025-10-05T21:32:36,e066a3,1,level_complete,134,31,3,1
021041b8-3878-437a-9848-35a7051c1b6b,825ca69c,2025-10-06,2025-10-06T06:37:34,83b016,2,level_fail,89,21,5,0
92ff38c9-725a-4842-b0ec-67715e784de4,825ca69c,2025-10-06,2025-10-06T06:39:54,83b016,2,level_complete,168,31,5,91
fcf52ecf-db86-4dcc-a755-aa9f0b841dc0,825ca69c,2025-10-06,2025-10-06T19:12:42,9e7a0e,3,level_complete,63,22,5,6
eee1bb68-22ef-4090-8e81-5d65b2792399,825ca69c,2025-10-07,2025-10-07T06:18:01,13fe50,4,level_complete,125,45,8,7
9b7835e7-a323-4652-8f90-0eb9f9cef070,825ca69c,2025-10-07,2025-10-07T17:57:27,3b075b,5,level_complete,160,22,8,98
6cc7f03b-06be-4bee-97c5-6edfa991b096,825ca69c,2025-10-08,2025-10-08T00:06:44,e57f9d,6,level_fail,156,91,29,0
78e53a89-edbf-404e-a22b-4c00036d398f,825ca69c,2025-10-08,2025-10-08T00:10:32,e57f9d,6,level_complete,72,54,17,69
4e61ee38-af8b-49a4-b994-6f132b5af892,825ca69c,2025-10-08,2025-10-08T02:15:26,a01c3f,7,level_complete,113,50,11,64
8d66e0bc-63d5-43bb-b1f3-aa7a01421b79,825ca69c,2025-10-08,2025-10-08T19:44:46,c6c2f2,8,level_fail,88,40,6,0
d74481b5-b38a-4829-ae59-59cc9b43bc8c,825ca69c,2025-10-08,2025-10-08T19:46:49,c6c2f2,8,level_fail,72,92,23,0
4e77d963-3b5a-42ad-80d9-01d4c462a1e0,a51959d0,2025-10-31,2025-10-31T23:38:56,ef9acf,1,level_complete,82,99,18,63
b1d65b34-8b98-4002-a5ef-4d51aaac9a85,a51959d0,2025-11-01,2025-11-01T15:25:31,f07bb1,2,level_fail,138,63,20,0
df6fbac8-31ef-4316-b949-61ca4491c509,a51959d0,2025-11-01,2025-11-01T15:28:38,f07bb1,2,level_complete,158,26,6,58
ae93d487-cf5d-4df9-a6e6-642080bbf0c5,a51959d0,2025-11-01,2025-11-01T22:37:28,66d4a0,3,level_complete,159,69,23,5
dfe0eda8-b1cf-4c16-8302-66c0edb3cb8d,8cccf620,2025-11-26,2025-11-26T21:03:28,db6f58,1,level_fail,76,95,13,0
8b0b7c0a-b0ab-4ff8-940c-28b33465e109,87f64c85,2025-11-17,2025-11-17T19:09:21,654fe8,1,level_complete,160,64,13,12
5289d893-7829-4760-8765-12df4e79c721,85eb1c6f,2025-10-21,2025-10-21T21:44:27,d1e595,1,level_complete,133,26,6,81
bf41a8b5-c97b-4ddb-a17c-7a2114d865b1,85eb1c6f,2025-10-21,2025-10-21T22:08:26,c2810a,2,level_complete,95,56,20,18
d4a06102-26e7-4096-b098-de8e9b90b1f1,85eb1c6f,2025-10-22,2025-10-22T00:30:29,11ab51,3,level_complete,164,55,8,22
5db2eb5e-3558-45c4-b1c1-1d7ac17aa06b,af4221bb,2025-11-04,2025-11-04T08:21:16,d81e23,1,level_complete,163,92,17,78
efd82afe-9ad0-4c67-844f-4b251fa94c67,af4221bb,2025-11-04,2025-11-04T16:07:17,1ce1b3,2,level_complete,74,44,11,8
ed1b4283-0daa-4ab5-97d7-ed53de11fc29,af4221bb,2025-11-04,2025-11-04T20:10:52,a40356,3,level_fail,145,39,7,0
a47d1a1f-5a58-4bdf-95ad-a27f919cad82,af4221bb,2025-11-04,2025-11-04T20:14:18,a40356,3,level_complete,118,28,7,44
36101f9e-e1a4-499a-a991-c689aa265ff0,af4221bb,2025-11-05,2025-11-05T14:16:48,93a9ed,4,level_fail,81,33,7,0
9d98accc-9e25-4b08-b2fe-31b5f6e22181,af4221bb,2025-11-05,2025-11-05T14:19:30,93a9ed,4,level_complete,153,71,21,100
8d20a165-bfc0-41ea-a299-f52d90a4e9bb,af4221bb,2025-11-06,2025-11-06T03:36:15,919c7d,5,level_complete,117,99,22,63
f20da6fe-db23-4b02-b9f4-23217044d1fa,af4221bb,2025-11-07,2025-11-07T01:26:50,1ccd67,6,level_complete,75,24,5,40
83cb5aa0-4b90-45c3-842f-c2c1b873da04,af4221bb,2025-11-08,2025-11-08T00:23:43,56818a,7,level_complete,122,100,25,69
d1434098-0bd8-448a-8380-7553e884c5fb,af4221bb,2025-11-08,2025-11-08T13:29:05,98acd2,8,level_fail,92,66,15,0
5ffd23e4-29bb-4bec-86b6-e230b2096ee0,e9c05585,2025-11-08,2025-11-08T18:32:04,6351dd,1,level_complete,134,48,7,29
a5e88888-a617-4fcd-80c4-b07b73494604,e9c05585,2025-11-09,2025-11-09T13:47:05,325b9c,2,level_complete,49,26,9,75
8a7cbc3b-2fc8-4dd1-ac3d-9086d63db393,e9c05585,2025-11-10,2025-11-10T11:19:38,f5d7d6,3,level_complete,168,42,5,69
b13d7655-93cb-4661-9f07-d7dc90a8a1fe,e9c05585,2025-11-11,2025-11-11T03:06:58,a40f25,4,level_complete,77,58,13,28
e2b1a4c3-6dd4-417e-82cf-ed91053e1efe,732631c3,2025-11-29,2025-11-29T04:36:04,c8daa8,1,level_fail,67,37,8,0
74c45c19-bc7e-45c0-aa26-1985e752efaa,732631c3,2025-11-29,2025-11-29T04:38:18,c8daa8,1,level_complete,60,72,18,77
dec7080b-479b-43a9-964f-9c46aea79bd2,469d4f2c,2025-10-16,2025-10-16T09:44:04,af6eda,1,level_complete,124,43,9,19
e6ef4dcc-8c29-49d0-b8f0-a88a854b4124,469d4f2c,2025-10-17,2025-10-17T05:19:01,0d2355,2,level_fail,63,75,12,0
bae478b3-35ce-47bd-a28b-26b8caaf99b9,469d4f2c,2025-10-17,2025-10-17T05:20:59,0d2355,2,level_fail,106,57,8,0
9de32b1d-1a54-4c8d-90b0-66e4aff4c838,469d4f2c,2025-10-17,2025-10-17T05:23:52,0d2355,2,level_complete,67,83,12,74
483d0956-d90a-4b5a-9b5d-1300bf5b87b3,469d4f2c,2025-10-17,2025-10-17T10:48:47,a896cf,3,level_complete,111,34,10,31
11981c44-ce3e-47c8-8477-76a5efdd783d,469d4f2c,2025-10-18,2025-10-18T03:42:32,886076,4,level_complete,47,40,13,91
20a58253-3f12-4bda-b0f7-518f075a9c19,469d4f2c,2025-10-18,2025-10-18T14:52:12,58c5a3,5,level_fail,117,39,9,0
f81be6a6-e92a-43a9-9be8-6e101a877c81,469d4f2c,2025-10-18,2025-10-18T14:54:25,58c5a3,5,level_complete,48,82,15,47
2ef2f615-9686-46b0-b07b-a321e7eb0961,469d4f2c,2025-10-19,2025-10-19T02:55:24,1914b9,6,level_complete,162,67,20,36
c107edb9-84ad-4fb1-a1b1-8fc8b355e386,469d4f2c,2025-10-20,2025-10-20T01:11:18,dcde15,7,level_complete,64,54,12,87
54812c41-3a46-410a-90c5-85f1b399a955,469d4f2c,2025-10-21,2025-10-21T01:11:14,8cacfc,8,level_fail,177,29,11,0
15d263d3-0ecb-4535-98d8-85389e5addb1,469d4f2c,2025-10-21,2025-10-21T01:14:40,8cacfc,8,level_fail,99,52,18,0
1d2752d8-dd0e-4caf-b850-800450e2b64c,469d4f2c,2025-10-21,2025-10-21T01:16:29,8cacfc,8,level_fail,172,31,11,0
d1d212aa-385a-4d7f-82e2-3181be4a1529,1a6a8bce,2025-10-26,2025-10-26T22:01:11,ffcff9,1,level_fail,113,65,14,0
3d7e1018-799a-4f2d-8b40-6c850c979f3f,1a6a8bce,2025-10-26,2025-10-26T22:03:47,ffcff9,1,level_complete,134,80,31,37
9ff40c3d-3aee-41cb-af5e-dce9aebfd871,1a6a8bce,2025-10-27,2025-10-27T11:39:48,54dd56,2,level_complete,65,98,12,99
1ab09430-6f0d-4673-8de0-1cc92ff7c093,2aa26e03,2025-10-17,2025-10-17T10:16:14,9f62fd,1,level_complete,151,80,13,55
d9c99201-8f6f-41cb-8ab3-672ffca76a16,2aa26e03,2025-10-18,2025-10-18T01:49:16,fe2ac4,2,level_complete,86,68,9,25
39a365c9-210e-44ce-92f9-0f6c866cad98,2aa26e03,2025-10-18,2025-10-18T05:09:02,383c7b,3,level_fail,151,52,16,0
96089ec5-a1df-4eda-beab-a53456f3a2bd,2aa26e03,2025-10-18,2025-10-18T05:12:09,383c7b,3,level_complete,155,28,5,40
10cc5037-728b-4643-a998-968391ad7024,2aa26e03,2025-10-18,2025-10-18T20:26:54,a864a5,4,level_complete,50,72,28,100
8ef8e6e5-efea-407d-84d6-fe68e7ff093b,2aa26e03,2025-10-19,2025-10-19T13:40:10,325d3a,5,level_complete,49,64,23,27
d5c6afa0-37f0-413b-9c3e-c7aab98f928f,2aa26e03,2025-10-19,2025-10-19T22:21:25,80d737,6,level_complete,122,67,25,36
40ddd49b-be43-4bc8-925c-2dab33aa67c9,2aa26e03,2025-10-20,2025-10-20T03:28:20,36b54f,7,level_complete,76,46,11,9
09cae1b7-ee24-463b-be1c-191bdad9e46d,2aa26e03,2025-10-20,2025-10-20T18:58:17,f500c5,8,level_complete,112,99,19,53
f9aa6c82-87ed-484c-ad04-62f0600f8c25,2aa26e03,2025-10-21,2025-10-21T05:18:38,d48b8b,9,level_complete,86,88,16,42
991d2c51-367a-4f77-85ee-333f162ca725,2aa26e03,2025-10-22,2025-10-22T04:20:58,37b396,10,level_complete,140,84,26,27
a6db26f4-dd40-4290-b401-799e9b61743f,1515aaae,2025-10-04,2025-10-04T20:57:39,2aa3a3,1,level_complete,60,27,6,0
09c0726e-5ced-4dfb-b226-fbc112d33cff,1515aaae,2025-10-05,2025-10-05T09:22:12,8fea67,2,level_complete,63,74,18,76
7415c74c-d772-424a-bfb8-5b0219c30584,1515aaae,2025-10-05,2025-10-05T22:50:48,bc9b30,3,level_complete,110,69,22,52
6564ba68-0a0b-451c-97b0-b9739a3225f6,1515aaae,2025-10-06,2025-10-06T20:18:54,eceea3,4,level_complete,119,100,35,3
4c0b5c38-0229-466b-9fa8-d6fe9ed1178e,1515aaae,2025-10-07,2025-10-07T13:01:52,40859a,5,level_complete,172,79,27,92
b27fe668-81ea-457f-8d6b-61e42936e46f,1515aaae,2025-10-07,2025-10-07T15:06:22,267726,6,level_complete,154,78,14,88
f5f8199e-3cc9-43de-b992-7240a9269e92,1515aaae,2025-10-08,2025-10-08T00:12:54,dca91b,7,level_complete,49,90,25,36
5234a346-00da-4229-9192-26864d7ffb6c,1515aaae,2025-10-08,2025-10-08T16:31:42,e7a8cd,8,level_complete,146,70,27,66
61e76423-b1ca-405a-8e0a-11ed138dd06a,1515aaae,2025-10-08,2025-10-08T20:47:22,be6361,9,level_complete,96,67,9,88
8f5f7290-0b09-4422-8c33-78348f6107e3,1515aaae,2025-10-09,2025-10-09T03:23:48,b43536,10,level_complete,115,87,24,82
83fe9032-9f9d-4214-8301-2b6f4e4ad80f,1515aaae,2025-10-09,2025-10-09T13:20:09,d0e9a0,11,level_fail,115,72,21,0
c57a2d86-2b9f-4ff2-b627-12eaff11e1f8,1515aaae,2025-10-09,2025-10-09T13:22:37,d0e9a0,11,level_complete,53,29,6,39
4550d6ac-1ec2-4bfd-afbf-20140597926f,1515aaae,2025-10-09,2025-10-09T18:13:11,af016f,12,level_complete,122,94,15,15
c65dfbf4-0aa8-41ea-bba8-962cc0dd76be,1515aaae,2025-10-10,2025-10-10T12:54:11,f5c13e,13,level_complete,67,45,17,8
7aaf67bc-f113-4b12-a3c4-47e552ffc82f,1515aaae,2025-10-10,2025-10-10T21:43:04,7be14c,14,level_fail,74,66,22,0
6ece7374-168a-4b09-8d85-c42ee8c2dbc7,1515aaae,2025-10-10,2025-10-10T21:45:25,7be14c,14,level_complete,108,42,4,84
cf86ca10-f69c-4e91-bce8-a3257df8a6fa,1515aaae,2025-10-11,2025-10-11T04:27:55,f9b7e8,15,level_complete,125,72,14,1
cfd8dfa8-eb9a-44e0-adba-5ed2820cf5c6,1515aaae,2025-10-12,2025-10-12T00:42:10,f8edb0,16,level_complete,134,65,7,8
3549b878-4133-4471-8d78-28b216863442,1515aaae,2025-10-12,2025-10-12T04:52:43,df0f2b,17,level_fail,139,31,5,0
eabfa19b-87ab-4620-bdf6-4710d9a8fd92,ffd105d0,2025-11-02,2025-11-02T08:47:26,634729,1,level_complete,60,86,17,37
add61905-7bb1-4896-af6f-fa64f0149c89,ffd105d0,2025-11-02,2025-11-02T22:37:00,b6e0ed,2,level_complete,66,83,12,51
55327361-d7e4-4f72-ae01-cb806eed14be,ffd105d0,2025-11-03,2025-11-03T13:20:04,0bccb7,3,level_fail,58,71,9,0
fee58f9f-8dce-42bf-8eec-3783cd35284f,ffd105d0,2025-11-03,2025-11-03T13:21:45,0bccb7,3,level_complete,134,89,32,41
49287120-f0df-47d9-af03-94fce1efebd9,ffd105d0,2025-11-03,2025-11-03T21:56:35,419782,4,level_complete,68,56,5,64
cefb464e-6a17-494e-8b46-7b532743e6e2,ffd105d0,2025-11-04,2025-11-04T06:03:14,a025f0,5,level_complete,88,37,10,65
59de0628-0c5d-4232-b5dd-7272b33c1edb,ffd105d0,2025-11-04,2025-11-04T11:14:05,943232,6,level_complete,121,74,19,53
064ada94-b6bc-46fd-8758-62a7294e535e,ffd105d0,2025-11-04,2025-11-04T14:35:42,609fd3,7,level_fail,145,61,18,0
cdd1c549-08db-459f-a9be-42206a53f5de,ffd105d0,2025-11-04,2025-11-04T14:38:45,609fd3,7,level_complete,58,83,24,36
dd8f2297-4ec0-485a-ba09-73e567d88bb7,ffd105d0,2025-11-05,2025-11-05T03:43:19,4621cd,8,level_fail,81,42,5,0
379b74fd-e3c4-4f11-adba-fad9d141242c,ffd105d0,2025-11-05,2025-11-05T03:45:22,4621cd,8,level_fail,180,60,12,0
177cb341-cf64-4ff7-a0bd-8d61accb0b23,ffd105d0,2025-11-05,2025-11-05T03:49:50,4621cd,8,level_fail,77,86,23,0
3a075550-048a-419c-800d-f2b4421e8f6a,ffd105d0,2025-11-05,2025-11-05T03:51:39,4621cd,8,level_fail,71,38,7,0
d03dc2d3-345e-47f4-81e4-8ce6596cb5a4,46942d19,2025-10-23,2025-10-23T06:24:41,c66e52,1,level_complete,142,85,27,83
517ec741-4260-40db-9903-41dafccdcc95,46942d19,2025-10-23,2025-10-23T15:19:46,ba67ec,2,level_complete,112,29,4,65
07b064b0-355a-4d34-9306-5ab09c191fe5,46942d19,2025-10-23,2025-10-23T23:37:38,2c41de,3,level_complete,125,60,11,73
11af8e15-7e02-4d33-b0dc-c0133d08563c,46942d19,2025-10-24,2025-10-24T07:09:23,a2775a,4,level_fail,67,92,30,0
ef52355a-ac74-41b5-8b49-de47b9e8267c,46942d19,2025-10-24,2025-10-24T07:11:29,a2775a,4,level_complete,127,72,27,52
85f75ea5-6b15-4444-a0e6-dbdd59ac129f,46942d19,2025-10-25,2025-10-25T03:46:28,c7f884,5,level_complete,177,28,4,15
c549cc65-df5b-4ccd-b984-7a9238600451,46942d19,2025-10-25,2025-10-25T09:38:50,5d3694,6,level_fail,164,56,9,0
1b97dec8-7110-445d-b1b8-87493af3bcf9,46942d19,2025-10-25,2025-10-25T09:42:28,5d3694,6,level_complete,89,26,7,24
394a242f-4bc0-4fb4-8849-4393e61d58b8,46942d19,2025-10-25,2025-10-25T19:27:56,94db22,7,level_complete,179,65,25,83
c79f7acd-eef8-46af-b1b1-46b025932865,46942d19,2025-10-26,2025-10-26T13:22:10,c1e192,8,level_fail,120,24,8,0
458234a4-b95f-4bd4-883e-4ce7d4f46637,37902fd9,2025-10-17,2025-10-17T22:05:44,66014e,1,level_complete,114,63,7,32
2679dba5-33d2-4a0d-a786-56f0368513f0,37902fd9,2025-10-18,2025-10-18T11:52:19,8b97e5,2,level_complete,126,47,14,37
d69bb31e-8b9e-4875-8e00-eb99edd6314b,37902fd9,2025-10-19,2025-10-19T02:26:22,23b750,3,level_complete,141,65,23,10
d4716ce6-b59e-4418-a92f-8584e26fd273,92c2d017,2025-10-26,2025-10-26T19:50:15,7745e7,1,level_complete,63,33,8,80
d0e79861-0a84-4e51-afa2-83c4c637eb37,8d1ad162,2025-10-06,2025-10-06T09:34:25,6c6398,1,level_complete,113,74,15,99
323ae71c-055d-4ab7-b875-efd29868ce6d,8d1ad162,2025-10-06,2025-10-06T16:14:17,fe6a14,2,level_complete,179,64,12,8
2cca7b88-f146-43bd-94e2-f1e0d6fe38bb,8d1ad162,2025-10-07,2025-10-07T05:45:26,993dc7,3,level_complete,97,51,5,11
8b2805ab-6b46-44de-80aa-345bbb21bbd6,8d1ad162,2025-10-07,2025-10-07T11:28:21,91e997,4,level_complete,77,69,25,7
