user_id,install_date,source,country,tier,os,cpi
489839a5,2025-11-28,Google Ads,UK,Tier 1,Android,3.44
aabbf5d5,2025-11-15,Unity Ads,KR,Tier 2,Android,2.66
467d3975,2025-11-12,Google Ads,FR,Tier 2,Android,2.54
1b3882bc,2025-10-03,Google Ads,CA,Tier 1,iOS,3.31
d3a9b5bf,2025-12-21,Google Ads,FR,Tier 2,iOS,2.54
55e293c8,2025-12-16,Unity Ads,PH,Tier 3,iOS,0.72
b9067b16,2025-10-11,Unity Ads,DE,Tier 2,iOS,2.2
34690e2e,2025-12-25,Google Ads,DE,Tier 2,iOS,2.2
3dfff95f,2025-10-12,Facebook Ads,BR,Tier 3,Android,0.36
eeccedb1,2025-10-01,Google Ads,US,Tier 1,Android,3.08
ebc24389,2025-10-29,Facebook Ads,BR,Tier 3,Android,0.78
1646d6ad,2025-11-23,Google Ads,UK,Tier 1,iOS,4.37
9b841fce,2025-12-06,Google Ads,US,Tier 1,Android,3.66
a690939e,2025-12-13,Facebook Ads,KR,Tier 2,Android,2.9
552b3b93,2025-12-08,Organic,KR,Tier 2,iOS,0.0
2e8e6ace,2025-12-18,Unity Ads,VN,Tier 3,iOS,0.26
7ae6727e,2025-12-23,Organic,VN,Tier 3,iOS,0.0
7dcb1711,2025-12-03,Google Ads,VN,Tier 3,iOS,0.24
42bc3677,2025-10-31,Organic,US,Tier 1,iOS,0.0
6c4a5008,2025-10-02,Google Ads,UK,Tier 1,iOS,3.84
6401093c,2025-11-07,Unity Ads,CA,Tier 1,Android,3.34
b42160c6,2025-10-08,Facebook Ads,PH,Tier 3,iOS,0.36
4df48153,2025-12-17,Google Ads,PH,Tier 3,iOS,0.77
220ed3d7,2025-11-22,Unity Ads,FR,Tier 2,Android,1.62
26c9e807,2025-12-14,Organic,KR,Tier 2,Android,0.0
8d3d7dd6,2025-11-13,Unity Ads,US,Tier 1,iOS,4.04
ec14807c,2025-10-12,Facebook Ads,FR,Tier 2,iOS,1.58
119789cc,2025-10-17,Organic,BR,Tier 3,iOS,0.0
5a4c1f72,2025-10-20,Google Ads,CA,Tier 1,iOS,4.22
17002bc1,2025-12-26,Google Ads,FR,Tier 2,iOS,2.44
a44bccb9,2025-10-19,Google Ads,DE,Tier 2,Android,2.86
313eefb9,2025-12-02,Facebook Ads,KR,Tier 2,iOS,2.64
adb31dce,2025-12-21,Facebook Ads,CA,Tier 1,Android,4.15
8f83c5ea,2025-11-24,Unity Ads,CA,Tier 1,iOS,3.44
a9c64d19,2025-11-14,Unity Ads,PH,Tier 3,iOS,0.48
b5dda7ba,2025-11-01,Unity Ads,VN,Tier 3,Android,0.65
c5a0e178,2025-10-10,Unity Ads,VN,Tier 3,Android,0.31
c15de28a,2025-12-19,Unity Ads,UK,Tier 1,Android,4.51
22784e69,2025-11-04,Facebook Ads,FR,Tier 2,iOS,1.56
d77e4dbf,2025-12-08,Google Ads,PH,Tier 3,iOS,0.71
47dd7092,2025-12-14,Unity Ads,KR,Tier 2,Android,2.93
489176aa,2025-11-21,Google Ads,VN,Tier 3,iOS,0.65
04cabfc2,2025-12-12,Google Ads,BR,Tier 3,iOS,0.67
f3335503,2025-12-16,Google Ads,DE,Tier 2,iOS,1.9
8183ffc4,2025-11-03,Facebook Ads,VN,Tier 3,Android,0.33
3e4bf120,2025-10-26,Facebook Ads,FR,Tier 2,Android,2.62
35601025,2025-11-15,Unity Ads,BR,Tier 3,iOS,0.74
87886aa9,2025-12-23,Unity Ads,FR,Tier 2,iOS,2.74
a6356a5e,2025-11-18,Google Ads,VN,Tier 3,iOS,0.39
c9ddacf5,2025-12-02,Google Ads,DE,Tier 2,iOS,2.65
739908bf,2025-11-20,Google Ads,CA,Tier 1,iOS,3.33
3f226a3b,2025-11-28,Unity Ads,PH,Tier 3,Android,0.62
2a6646a0,2025-10-15,Organic,BR,Tier 3,iOS,0.0
882f26fc,2025-12-04,Facebook Ads,BR,Tier 3,iOS,0.63
09ac3b9c,2025-12-28,Unity Ads,KR,Tier 2,iOS,2.63
16974c67,2025-11-19,Facebook Ads,VN,Tier 3,iOS,0.32
bd103f0c,2025-12-01,Organic,CA,Tier 1,Android,0.0
53aff592,2025-12-03,Organic,PH,Tier 3,iOS,0.0
60e938a2,2025-11-13,Facebook Ads,PH,Tier 3,iOS,0.71
e1b5dd52,2025-11-16,Google Ads,BR,Tier 3,Android,0.76
67b92cd5,2025-12-19,Google Ads,DE,Tier 2,iOS,2.19
b1ba3810,2025-10-06,Unity Ads,FR,Tier 2,Android,2.79
2f5f2301,2025-12-11,Google Ads,CA,Tier 1,iOS,4.68
0564c2b7,2025-11-26,Google Ads,PH,Tier 3,Android,0.45
efcf7231,2025-11-05,Organic,FR,Tier 2,iOS,0.0
0ece7744,2025-12-18,Google Ads,FR,Tier 2,Android,1.97
631f753e,2025-10-06,Unity Ads,FR,Tier 2,Android,2.78
c48f7de8,2025-11-21,Unity Ads,KR,Tier 2,Android,2.62
d15c817e,2025-10-13,Google Ads,FR,Tier 2,iOS,2.79
b519a504,2025-10-04,Organic,KR,Tier 2,Android,0.0
f072d29e,2025-11-07,Unity Ads,PH,Tier 3,iOS,0.41
74ebc1a2,2025-11-06,Unity Ads,KR,Tier 2,Android,1.99
574e5ab3,2025-10-13,Unity Ads,KR,Tier 2,Android,2.94
a0d12032,2025-10-25,Google Ads,PH,Tier 3,iOS,0.32
75a0e61d,2025-10-07,Facebook Ads,DE,Tier 2,iOS,2.34
c1ea6128,2025-12-06,Unity Ads,PH,Tier 3,iOS,0.39
272cb79e,2025-10-27,Facebook Ads,FR,Tier 2,iOS,2.7
9f1b5f8d,2025-11-09,Facebook Ads,VN,Tier 3,Android,0.28
c78d2900,2025-10-19,Organic,PH,Tier 3,iOS,0.0
a9e40ec5,2025-10-05,Google Ads,UK,Tier 1,iOS,4.42
e77e6ba7,2025-12-22,Organic,DE,Tier 2,iOS,0.0
1c15fc74,2025-11-06,Organic,PH,Tier 3,Android,0.0
343684d7,2025-10-09,Organic,UK,Tier 1,Android,0.0
ff3562c5,2025-10-13,Unity Ads,DE,Tier 2,iOS,1.74
de749d9a,2025-10-21,Facebook Ads,KR,Tier 2,Android,1.64
3c298bd1,2025-11-04,Google Ads,FR,Tier 2,Android,2.06
ae872857,2025-12-08,Facebook Ads,PH,Tier 3,Android,0.34
197731cb,2025-10-07,Unity Ads,PH,Tier 3,iOS,0.29
03c99227,2025-12-28,Organic,UK,Tier 1,iOS,0.0
0f58f6b8,2025-12-14,Unity Ads,VN,Tier 3,Android,0.32
ff10126f,2025-10-04,Organic,DE,Tier 2,iOS,0.0
4abf7566,2025-10-26,Google Ads,FR,Tier 2,iOS,2.06
23e6730a,2025-10-27,Google Ads,VN,Tier 3,Android,0.59
de7e4870,2025-11-13,Google Ads,DE,Tier 2,Android,2.23
6cce033c,2025-11-15,Google Ads,KR,Tier 2,Android,1.61
ccc58197,2025-12-09,Organic,FR,Tier 2,iOS,0.0
f0f709db,2025-12-04,Unity Ads,US,Tier 1,iOS,4.37
5d16f3c7,2025-10-12,Unity Ads,BR,Tier 3,Android,0.48
ec4f24d8,2025-10-17,Unity Ads,CA,Tier 1,Android,3.31
433797d1,2025-11-06,Unity Ads,VN,Tier 3,Android,0.66
ea4f3db9,2025-12-24,Facebook Ads,KR,Tier 2,Android,1.58
b90e3496,2025-11-05,Facebook Ads,PH,Tier 3,Android,0.77
920d1363,2025-11-11,Google Ads,BR,Tier 3,Android,0.71
9557218d,2025-11-22,Facebook Ads,CA,Tier 1,iOS,4.51
f09e4e50,2025-10-28,Facebook Ads,FR,Tier 2,Android,1.78
e4c06b42,2025-10-01,Google Ads,CA,Tier 1,Android,4.53
a551de4a,2025-11-02,Unity Ads,UK,Tier 1,iOS,4.96
7878af5c,2025-11-06,Facebook Ads,VN,Tier 3,Android,0.4
117fe794,2025-12-17,Unity Ads,KR,Tier 2,iOS,2.96
d81418a1,2025-10-27,Unity Ads,VN,Tier 3,iOS,0.21
5c2feb0f,2025-11-05,Google Ads,KR,Tier 2,Android,2.83
356e33a6,2025-12-10,Organic,DE,Tier 2,iOS,0.0
3fc94e0a,2025-10-09,Google Ads,BR,Tier 3,Android,0.59
f78f4d9d,2025-11-25,Facebook Ads,KR,Tier 2,Android,2.98
986c10ca,2025-12-05,Unity Ads,BR,Tier 3,Android,0.61
a408c1cc,2025-12-26,Unity Ads,CA,Tier 1,Android,4.75
1ebdcf74,2025-11-30,Facebook Ads,DE,Tier 2,Android,2.51
69c8f843,2025-10-24,Facebook Ads,US,Tier 1,iOS,4.11
2da2cf32,2025-10-13,Google Ads,DE,Tier 2,iOS,2.66
b36193b5,2025-11-14,Organic,BR,Tier 3,Android,0.0
a8585e8e,2025-12-25,Facebook Ads,BR,Tier 3,iOS,0.73
5df144cd,2025-12-21,Organic,VN,Tier 3,Android,0.0
cb0a7fdb,2025-11-13,Unity Ads,PH,Tier 3,iOS,0.27
4812901c,2025-10-02,Google Ads,PH,Tier 3,iOS,0.44
07ea7ba1,2025-12-03,Organic,VN,Tier 3,Android,0.0
f585b786,2025-11-01,Facebook Ads,DE,Tier 2,iOS,2.96
17c17003,2025-10-04,Google Ads,VN,Tier 3,iOS,0.21
afa41133,2025-12-10,Facebook Ads,PH,Tier 3,iOS,0.22
5af56b9c,2025-11-06,Organic,FR,Tier 2,Android,0.0
26bd627d,2025-12-19,Organic,BR,Tier 3,iOS,0.0
a4b3fe85,2025-10-04,Facebook Ads,KR,Tier 2,Android,2.72
8dbc3b65,2025-11-19,Google Ads,PH,Tier 3,Android,0.5
45ef81b7,2025-10-11,Organic,PH,Tier 3,iOS,0.0
a2e3ec41,2025-10-29,Unity Ads,FR,Tier 2,Android,1.64
33ecb244,2025-11-12,Facebook Ads,DE,Tier 2,Android,2.69
118c0e18,2025-11-29,Facebook Ads,FR,Tier 2,iOS,1.57
07569189,2025-10-10,Unity Ads,PH,Tier 3,Android,0.38
5016dd69,2025-10-01,Organic,VN,Tier 3,Android,0.0
c24a0291,2025-11-17,Facebook Ads,PH,Tier 3,iOS,0.28
08b11e18,2025-10-25,Unity Ads,FR,Tier 2,iOS,2.91
508e2f1b,2025-11-13,Unity Ads,FR,Tier 2,Android,2.92
395d866b,2025-11-24,Google Ads,UK,Tier 1,Android,4.3
b9589ed9,2025-10-15,Google Ads,KR,Tier 2,Android,2.59
509d47f5,2025-10-26,Google Ads,US,Tier 1,Android,3.1
e151a084,2025-10-07,Unity Ads,FR,Tier 2,iOS,1.87
45fa7016,2025-12-22,Google Ads,KR,Tier 2,Android,2.26
fe181b82,2025-11-27,Google Ads,KR,Tier 2,iOS,2.08
4807ea26,2025-11-12,Unity Ads,UK,Tier 1,Android,3.47
cdee1e46,2025-10-22,Unity Ads,CA,Tier 1,Android,3.82
63b9fd76,2025-10-09,Organic,PH,Tier 3,iOS,0.0
f8ed117b,2025-12-11,Organic,UK,Tier 1,Android,0.0
5abf32ec,2025-12-16,Organic,DE,Tier 2,Android,0.0
009a72d4,2025-12-19,Google Ads,VN,Tier 3,Android,0.63
7c178c38,2025-12-05,Facebook Ads,DE,Tier 2,iOS,2.63
ee68ab54,2025-11-30,Unity Ads,FR,Tier 2,Android,1.76
38106e1d,2025-10-15,Unity Ads,FR,Tier 2,Android,2.42
711f343e,2025-12-10,Organic,PH,Tier 3,iOS,0.0
00ce4439,2025-12-26,Facebook Ads,KR,Tier 2,iOS,1.54
9a4173c9,2025-10-07,Organic,BR,Tier 3,Android,0.0
5aaf807e,2025-12-22,Facebook Ads,KR,Tier 2,Android,2.3
5aedf650,2025-10-24,Unity Ads,PH,Tier 3,Android,0.79
a889c47d,2025-12-21,Facebook Ads,FR,Tier 2,iOS,2.25
77c51cab,2025-11-07,Facebook Ads,KR,Tier 2,iOS,2.61
9f3adb9b,2025-12-17,Organic,BR,Tier 3,iOS,0.0
e2cd00fb,2025-12-19,Organic,PH,Tier 3,iOS,0.0
220b03f6,2025-10-27,Unity Ads,PH,Tier 3,Android,0.61
2d34d947,2025-11-23,Unity Ads,KR,Tier 2,Android,2.29
0cf03066,2025-11-22,Organic,FR,Tier 2,Android,0.0
c82c8765,2025-11-17,Google Ads,BR,Tier 3,iOS,0.69
e83358d9,2025-10-26,Organic,PH,Tier 3,iOS,0.0
4e2e7426,2025-12-19,Facebook Ads,VN,Tier 3,Android,0.69
85a8c95c,2025-12-07,Organic,UK,Tier 1,iOS,0.0
6080cf66,2025-12-03,Facebook Ads,DE,Tier 2,Android,2.39
01c7278c,2025-10-23,Unity Ads,PH,Tier 3,iOS,0.73
5b6f7d72,2025-11-14,Unity Ads,KR,Tier 2,Android,1.67
1b9b6416,2025-11-28,Facebook Ads,KR,Tier 2,Android,2.21
d8d4a390,2025-12-10,Google Ads,US,Tier 1,Android,4.82
e42de4b7,2025-10-23,Organic,VN,Tier 3,Android,0.0
92560467,2025-12-15,Organic,DE,Tier 2,iOS,0.0
83f496d9,2025-11-12,Organic,BR,Tier 3,iOS,0.0
c28aa8d0,2025-10-19,Unity Ads,CA,Tier 1,iOS,4.99
c78bbfe7,2025-10-22,Google Ads,BR,Tier 3,Android,0.5
a1e9c8f6,2025-12-27,Google Ads,BR,Tier 3,iOS,0.27
5b71cb39,2025-10-06,Unity Ads,BR,Tier 3,iOS,0.46
bd573fd6,2025-10-03,Unity Ads,UK,Tier 1,iOS,3.14
fcd13a13,2025-12-02,Google Ads,BR,Tier 3,iOS,0.48
070b7cf9,2025-11-21,Unity Ads,BR,Tier 3,iOS,0.56
e7a7edd4,2025-10-23,Unity Ads,US,Tier 1,Android,4.12
dad131fd,2025-12-26,Organic,VN,Tier 3,iOS,0.0
63034a65,2025-12-05,Google Ads,VN,Tier 3,iOS,0.41
0702323e,2025-11-04,Facebook Ads,VN,Tier 3,iOS,0.26
b9c33077,2025-11-16,Organic,DE,Tier 2,Android,0.0
f2c409ce,2025-10-02,Unity Ads,KR,Tier 2,Android,2.42
ed37d631,2025-11-04,Organic,PH,Tier 3,Android,0.0
366b8d18,2025-12-10,Unity Ads,PH,Tier 3,iOS,0.5
8298605c,2025-12-01,Facebook Ads,DE,Tier 2,Android,2.59
9de6f4f5,2025-12-22,Unity Ads,PH,Tier 3,Android,0.57
4ccbfc83,2025-11-05,Organic,FR,Tier 2,Android,0.0
92fbe442,2025-12-15,Google Ads,PH,Tier 3,iOS,0.27
47d06366,2025-12-10,Organic,PH,Tier 3,Android,0.0
28c22275,2025-11-16,Facebook Ads,BR,Tier 3,iOS,0.24
d16aed5f,2025-11-15,Unity Ads,FR,Tier 2,iOS,2.88
f43791e6,2025-10-26,Organic,FR,Tier 2,iOS,0.0
98c8a4f2,2025-10-07,Facebook Ads,PH,Tier 3,iOS,0.54
7111de0a,2025-11-26,Organic,BR,Tier 3,Android,0.0
f87f8eb7,2025-10-01,Unity Ads,PH,Tier 3,Android,0.48
ec7d2787,2025-11-27,Organic,US,Tier 1,iOS,0.0
55e6ed8c,2025-10-18,Google Ads,FR,Tier 2,iOS,1.69
56f1b3f4,2025-12-16,Unity Ads,US,Tier 1,iOS,4.71
13235524,2025-10-12,Google Ads,FR,Tier 2,iOS,2.18
1e446b07,2025-11-14,Facebook Ads,US,Tier 1,iOS,3.62
a229c368,2025-10-28,Unity Ads,US,Tier 1,Android,4.12
1501456b,2025-12-12,Unity Ads,BR,Tier 3,Android,0.44
7483e1d9,2025-11-28,Organic,VN,Tier 3,iOS,0.0
8ee73336,2025-11-21,Organic,KR,Tier 2,iOS,0.0
2b523669,2025-11-13,Organic,VN,Tier 3,iOS,0.0
3a356042,2025-11-04,Organic,DE,Tier 2,Android,0.0
a346af92,2025-11-26,Organic,FR,Tier 2,Android,0.0
250a3cf9,2025-12-28,Unity Ads,FR,Tier 2,Android,1.65
4cecca28,2025-11-10,Google Ads,VN,Tier 3,iOS,0.44
7b779fe2,2025-12-21,Unity Ads,KR,Tier 2,Android,2.3
be04b858,2025-11-08,Unity Ads,BR,Tier 3,Android,0.33
d08489e7,2025-12-18,Facebook Ads,BR,Tier 3,iOS,0.31
ddedce61,2025-12-28,Facebook Ads,BR,Tier 3,Android,0.61
7216f19b,2025-10-12,Google Ads,FR,Tier 2,iOS,2.23
2f859805,2025-12-17,Facebook Ads,KR,Tier 2,Android,2.52
d2f02570,2025-11-14,Organic,PH,Tier 3,iOS,0.0
4c36d3e5,2025-11-12,Facebook Ads,FR,Tier 2,Android,1.63
d27170f6,2025-10-23,Facebook Ads,UK,Tier 1,Android,4.83
96cb9316,2025-12-28,Unity Ads,VN,Tier 3,Android,0.74
944e9648,2025-12-14,Unity Ads,UK,Tier 1,Android,4.47
6e551546,2025-12-07,Google Ads,BR,Tier 3,iOS,0.32
9faa768e,2025-11-18,Unity Ads,BR,Tier 3,Android,0.76
a79c4813,2025-10-10,Unity Ads,US,Tier 1,Android,3.03
b5325f89,2025-10-21,Unity Ads,KR,Tier 2,Android,2.96
69ad8209,2025-10-25,Organic,US,Tier 1,iOS,0.0
adb9cfd4,2025-10-17,Facebook Ads,BR,Tier 3,Android,0.38
d8de4658,2025-10-05,Organic,UK,Tier 1,Android,0.0
711ddef7,2025-10-09,Unity Ads,PH,Tier 3,Android,0.31
8923e93a,2025-11-24,Organic,BR,Tier 3,iOS,0.0
27af07fc,2025-10-07,Unity Ads,DE,Tier 2,iOS,2.5
ec7ec85f,2025-11-27,Unity Ads,VN,Tier 3,Android,0.47
fc4b1b2b,2025-12-24,Organic,FR,Tier 2,Android,0.0
013f1543,2025-12-20,Organic,VN,Tier 3,iOS,0.0
555e0be3,2025-11-27,Unity Ads,UK,Tier 1,Android,4.26
aaa12e34,2025-11-07,Google Ads,FR,Tier 2,iOS,1.92
fa5b542d,2025-12-09,Organic,VN,Tier 3,iOS,0.0
2cafdd65,2025-12-01,Organic,US,Tier 1,Android,0.0
5d44d0a1,2025-12-10,Google Ads,KR,Tier 2,iOS,1.53
a3d882b8,2025-11-09,Facebook Ads,FR,Tier 2,iOS,1.77
7f4403ac,2025-10-23,Facebook Ads,BR,Tier 3,iOS,0.25
391298ef,2025-11-06,Organic,DE,Tier 2,iOS,0.0
46a17441,2025-10-23,Google Ads,PH,Tier 3,Android,0.24
d91c32b0,2025-10-12,Unity Ads,PH,Tier 3,Android,0.35
9ff17518,2025-11-30,Google Ads,UK,Tier 1,iOS,3.96
5cd93f70,2025-10-10,Facebook Ads,VN,Tier 3,iOS,0.67
4cfaa487,2025-11-08,Organic,KR,Tier 2,iOS,0.0
95c7f777,2025-11-15,Facebook Ads,BR,Tier 3,Android,0.48
f034db59,2025-11-10,Facebook Ads,VN,Tier 3,iOS,0.39
bc87c046,2025-10-02,Organic,VN,Tier 3,iOS,0.0
969307d8,2025-12-09,Facebook Ads,BR,Tier 3,iOS,0.31
ac9e8190,2025-10-08,Facebook Ads,VN,Tier 3,Android,0.21
2e19d4d1,2025-11-22,Organic,DE,Tier 2,iOS,0.0
b549cc41,2025-12-25,Organic,VN,Tier 3,Android,0.0
d05b6705,2025-10-04,Organic,US,Tier 1,Android,0.0
f74edbc2,2025-10-13,Facebook Ads,US,Tier 1,Android,4.85
df03c91f,2025-10-23,Google Ads,VN,Tier 3,Android,0.27
d84fceb0,2025-12-09,Organic,KR,Tier 2,Android,0.0
f45614b5,2025-11-30,Facebook Ads,BR,Tier 3,Android,0.36
05ee8dc2,2025-11-12,Google Ads,FR,Tier 2,Android,3.0
ed39a5a3,2025-10-10,Google Ads,PH,Tier 3,Android,0.22
25181a7b,2025-11-09,Unity Ads,PH,Tier 3,iOS,0.48
bb7592d2,2025-12-02,Organic,VN,Tier 3,iOS,0.0
d1dca1f0,2025-12-22,Organic,VN,Tier 3,Android,0.0
48279a3a,2025-12-05,Unity Ads,DE,Tier 2,Android,1.7
ff568c31,2025-10-23,Facebook Ads,PH,Tier 3,Android,0.65
75a1b853,2025-12-17,Facebook Ads,PH,Tier 3,Android,0.46
c0078d51,2025-11-19,Organic,VN,Tier 3,iOS,0.0
664145ff,2025-11-11,Facebook Ads,VN,Tier 3,iOS,0.41
fa2f9259,2025-12-13,Organic,VN,Tier 3,iOS,0.0
a0799297,2025-12-25,Organic,CA,Tier 1,Android,0.0
6b073166,2025-10-15,Unity Ads,UK,Tier 1,Android,3.81
3a7d65a0,2025-10-30,Facebook Ads,US,Tier 1,iOS,4.05
885f2e34,2025-12-07,Organic,PH,Tier 3,iOS,0.0
1ea8dfea,2025-12-08,Organic,BR,Tier 3,Android,0.0
6ba96867,2025-10-11,Google Ads,DE,Tier 2,iOS,2.53
1260b11c,2025-11-08,Facebook Ads,VN,Tier 3,iOS,0.62
49eb485f,2025-12-29,Facebook Ads,VN,Tier 3,iOS,0.45
eb7deb89,2025-12-27,Google Ads,VN,Tier 3,iOS,0.24
7941f5d5,2025-10-02,Google Ads,VN,Tier 3,Android,0.34
16424e9e,2025-12-28,Organic,UK,Tier 1,Android,0.0
206c12b3,2025-10-13,Unity Ads,PH,Tier 3,iOS,0.64
ff95e344,2025-11-06,Google Ads,BR,Tier 3,Android,0.68
38d59935,2025-10-23,Google Ads,KR,Tier 2,Android,2.63
c7646077,2025-12-04,Facebook Ads,US,Tier 1,iOS,3.27
11583d15,2025-12-11,Facebook Ads,KR,Tier 2,iOS,1.51
7fe01ad1,2025-12-26,Organic,PH,Tier 3,Android,0.0
84a88884,2025-12-13,Facebook Ads,VN,Tier 3,Android,0.69
3c2b3e82,2025-11-03,Facebook Ads,PH,Tier 3,Android,0.25
9cbd6a69,2025-11-23,Facebook Ads,VN,Tier 3,iOS,0.77
f2df61c7,2025-12-23,Organic,VN,Tier 3,iOS,0.0
2c5661d8,2025-10-13,Organic,VN,Tier 3,iOS,0.0
26616ac8,2025-11-18,Google Ads,UK,Tier 1,iOS,4.2
34f18e90,2025-12-16,Facebook Ads,FR,Tier 2,Android,2.58
72aba11c,2025-12-30,Facebook Ads,DE,Tier 2,Android,1.81
66106f89,2025-10-20,Google Ads,DE,Tier 2,Android,2.68
66b38cdf,2025-11-10,Organic,VN,Tier 3,iOS,0.0
c46bcd92,2025-11-21,Organic,BR,Tier 3,iOS,0.0
27d861ea,2025-10-28,Google Ads,BR,Tier 3,Android,0.43
f975871f,2025-10-22,Google Ads,KR,Tier 2,iOS,2.41
642ada62,2025-12-16,Google Ads,VN,Tier 3,Android,0.41
87d3da29,2025-12-23,Organic,VN,Tier 3,iOS,0.0
11ed1f38,2025-12-23,Google Ads,VN,Tier 3,iOS,0.55
e3a79538,2025-12-25,Organic,US,Tier 1,iOS,0.0
2a4caf02,2025-11-25,Unity Ads,KR,Tier 2,Android,2.13
3b54ddaa,2025-10-23,Facebook Ads,UK,Tier 1,Android,3.97
a44456de,2025-12-30,Google Ads,PH,Tier 3,iOS,0.68
008e263e,2025-12-26,Unity Ads,BR,Tier 3,iOS,0.62
82302ffa,2025-12-21,Facebook Ads,BR,Tier 3,iOS,0.5
c6d7d989,2025-12-18,Unity Ads,KR,Tier 2,iOS,2.32
3a09bd3a,2025-10-22,Unity Ads,KR,Tier 2,iOS,2.76
f2da62ad,2025-11-29,Organic,DE,Tier 2,iOS,0.0
ef9ad61e,2025-12-18,Organic,BR,Tier 3,iOS,0.0
11105e02,2025-11-26,Facebook Ads,KR,Tier 2,iOS,1.95
29762797,2025-12-22,Facebook Ads,FR,Tier 2,iOS,2.11
c7748c21,2025-10-06,Unity Ads,BR,Tier 3,iOS,0.2
ae3afc19,2025-12-29,Organic,DE,Tier 2,iOS,0.0
8c889903,2025-11-22,Facebook Ads,VN,Tier 3,Android,0.23
750e1f41,2025-11-23,Google Ads,KR,Tier 2,Android,1.77
368807e2,2025-10-25,Organic,FR,Tier 2,iOS,0.0
512f07cb,2025-10-13,Google Ads,DE,Tier 2,iOS,1.71
42617b9f,2025-11-04,Google Ads,DE,Tier 2,Android,2.82
10a3327d,2025-12-09,Google Ads,PH,Tier 3,iOS,0.42
1bac28ac,2025-11-23,Unity Ads,PH,Tier 3,iOS,0.71
26c4d942,2025-10-18,Unity Ads,CA,Tier 1,Android,3.19
bda94199,2025-10-14,Google Ads,UK,Tier 1,Android,4.13
21cde389,2025-12-21,Unity Ads,BR,Tier 3,Android,0.77
19686846,2025-11-13,Unity Ads,KR,Tier 2,Android,2.32
b6aaeec2,2025-12-21,Facebook Ads,BR,Tier 3,iOS,0.23
c079c0ca,2025-11-01,Organic,PH,Tier 3,Android,0.0
518bea3c,2025-10-10,Organic,VN,Tier 3,iOS,0.0
46b1344d,2025-11-07,Facebook Ads,KR,Tier 2,iOS,2.54
a6344b93,2025-10-11,Facebook Ads,VN,Tier 3,Android,0.53
672ed224,2025-11-01,Google Ads,VN,Tier 3,Android,0.64
c6673207,2025-11-08,Unity Ads,PH,Tier 3,Android,0.6
11cb736e,2025-12-18,Organic,PH,Tier 3,iOS,0.0
1323d453,2025-11-15,Facebook Ads,DE,Tier 2,Android,1.92
481bbf91,2025-11-17,Unity Ads,VN,Tier 3,iOS,0.56
4e524159,2025-10-15,Organic,PH,Tier 3,iOS,0.0
e6c8731f,2025-11-27,Organic,VN,Tier 3,iOS,0.0
af60968d,2025-11-13,Organic,BR,Tier 3,iOS,0.0
ecf0f5f2,2025-12-07,Organic,FR,Tier 2,Android,0.0
8459daf8,2025-12-24,Unity Ads,BR,Tier 3,iOS,0.47
9b6e92e5,2025-12-29,Facebook Ads,PH,Tier 3,iOS,0.51
c42942e0,2025-11-09,Facebook Ads,PH,Tier 3,Android,0.79
83c90d4d,2025-10-31,Organic,VN,Tier 3,Android,0.0
25604c7a,2025-12-22,Organic,DE,Tier 2,iOS,0.0
394440f1,2025-12-24,Google Ads,US,Tier 1,iOS,4.05
2a3c82b6,2025-12-01,Organic,DE,Tier 2,Android,0.0
4cade452,2025-10-08,Organic,PH,Tier 3,Android,0.0
d1e57788,2025-12-08,Organic,VN,Tier 3,iOS,0.0
8e4f2653,2025-10-24,Facebook Ads,US,Tier 1,iOS,3.62
b94f1fed,2025-10-21,Google Ads,US,Tier 1,iOS,4.03
68452b6a,2025-11-23,Organic,VN,Tier 3,Android,0.0
7651e329,2025-10-03,Unity Ads,FR,Tier 2,iOS,1.88
cc236a51,2025-10-20,Google Ads,PH,Tier 3,Android,0.47
63e3aa06,2025-11-20,Organic,DE,Tier 2,Android,0.0
09b82f9a,2025-10-26,Facebook Ads,BR,Tier 3,iOS,0.57
05922ff8,2025-10-31,Unity Ads,FR,Tier 2,iOS,2.9
da28699c,2025-10-22,Organic,UK,Tier 1,iOS,0.0
d6b9731f,2025-11-29,Organic,DE,Tier 2,iOS,0.0
33c52256,2025-10-07,Google Ads,KR,Tier 2,iOS,2.33
9724611d,2025-10-03,Unity Ads,DE,Tier 2,Android,2.53
d66b4cd9,2025-10-28,Facebook Ads,CA,Tier 1,Android,4.29
d30fd2f8,2025-12-24,Organic,VN,Tier 3,Android,0.0
9adbea4e,2025-12-22,Facebook Ads,FR,Tier 2,iOS,2.07
1c1e848d,2025-10-21,Unity Ads,UK,Tier 1,Android,4.17
e369f030,2025-10-14,Unity Ads,BR,Tier 3,iOS,0.59
a0ecd402,2025-11-19,Organic,BR,Tier 3,Android,0.0
99bc7151,2025-12-24,Organic,CA,Tier 1,Android,0.0
b89055a4,2025-10-21,Facebook Ads,CA,Tier 1,Android,3.84
39f91862,2025-10-09,Unity Ads,UK,Tier 1,Android,3.95
07636d92,2025-12-09,Google Ads,BR,Tier 3,Android,0.77
240f772b,2025-11-09,Organic,PH,Tier 3,iOS,0.0
de4df441,2025-10-30,Unity Ads,BR,Tier 3,Android,0.57
61d1fd6d,2025-10-17,Unity Ads,PH,Tier 3,iOS,0.24
41112e1d,2025-11-03,Google Ads,US,Tier 1,iOS,3.09
d4541c3e,2025-10-05,Organic,UK,Tier 1,iOS,0.0
